Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
119,11,Sun,2006-11-19,W,Buffalo Bills,@,Houston Texans,boxscore,24,21,403,1,394,2
120,12,Sun,2006-11-26,W,Tennessee Titans,,New York Giants,boxscore,24,21,343,2,287,2
121,13,Sun,2006-12-03,W,San Diego Chargers,@,Buffalo Bills,boxscore,24,21,335,2,230,4
122,16,Sun,2006-12-24,W,New England Patriots,@,Jacksonville Jaguars,boxscore,24,21,359,0,339,1
123,Division,Sun,2007-01-14,W,New England Patriots,@,San Diego Chargers,boxscore,24,21,327,3,352,4
124,3,Sun,2007-09-23,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,340,2,412,4
125,14,Sun,2008-12-07,W,Houston Texans,@,Green Bay Packers,boxscore,24,21,549,4,387,1
126,14,Sun,2008-12-07,W,New England Patriots,@,Seattle Seahawks,boxscore,24,21,344,0,339,1
127,7,Sun,2009-10-25,W,Houston Texans,,San Francisco 49ers,boxscore,24,21,336,1,297,2
128,9,Sun,2009-11-08,W,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,21,426,1,301,0
129,5,Sun,2010-10-10,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24,21,391,3,358,4
130,6,Sun,2010-10-17,W,Minnesota Vikings,,Dallas Cowboys,boxscore,24,21,188,1,314,2
131,8,Sun,2011-10-30,W,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2
132,4,Sun,2012-09-30,W,Arizona Cardinals,,Miami Dolphins,boxscore,24,21,297,2,480,4
133,12,Sun,2012-11-25,W,Miami Dolphins,,Seattle Seahawks,boxscore,24,21,435,1,312,0
134,17,Sun,2012-12-30,W,San Diego Chargers,,Oakland Raiders,boxscore,24,21,210,0,265,1
135,1,Sun,2013-09-08,W,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3
136,12,Sun,2013-11-24,W,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1
137,12,Sun,2013-11-24,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5
138,13,Sun,2013-12-01,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3
139,12,Sun,2014-11-23,W,Green Bay Packers,@,Minnesota Vikings,boxscore,24,21,362,0,308,1
140,11,Sun,2015-11-22,W,Indianapolis Colts,@,Atlanta Falcons,boxscore,24,21,276,3,375,4
141,12,Sun,2015-11-29,W,Oakland Raiders,@,Tennessee Titans,boxscore,24,21,407,2,249,2
142,14,Sun,2015-12-13,W,Washington Redskins,@,Chicago Bears,boxscore,24,21,374,1,377,1
143,10,Sun,2016-11-13,W,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2
144,1,Mon,2017-09-11,W,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1
145,14,Sun,2017-12-10,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,21,434,3,400,5
146,15,Mon,2017-12-18,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,410,0,373,1
147,11,Sun,2018-11-18,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0
148,12,Sun,2018-11-25,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2
149,14,Sun,2018-12-09,W,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0
150,14,Sun,2018-12-09,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1
151,5,Sun,2019-10-06,W,Oakland Raiders,,Chicago Bears,boxscore,24,21,398,2,236,2
152,15,Sun,2019-12-15,W,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1
153,8,Sun,2020-11-01,W,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
154,14,Sun,2020-12-13,W,Philadelphia Eagles,,New Orleans Saints,boxscore,24,21,413,1,358,2
155,4,Thu,2021-09-30,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,21,420,0,341,0
156,8,Thu,2021-10-28,W,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3
157,12,Sun,2023-11-26,W,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,445,1,352,0
1,8,Sun,1924-11-16,W,Green Bay Packers,@,Milwaukee Badgers,boxscore,17,10,0,0,0,0
2,4,Sun,1941-09-28,W,New York Giants,@,Washington Redskins,boxscore,17,10,210,2,140,8
3,1,Sun,1947-09-21,W,Pittsburgh Steelers,,Detroit Lions,boxscore,17,10,264,6,268,5
4,7,Sun,1947-11-02,W,Chicago Cardinals,,Los Angeles Rams,boxscore,17,10,381,4,331,7
5,6,Sun,1950-10-22,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,17,10,340,4,305,6
6,3,Sun,1955-10-09,W,Los Angeles Rams,@,Detroit Lions,boxscore,17,10,284,3,370,6
7,12,Sun,1955-12-11,W,Chicago Bears,,Philadelphia Eagles,boxscore,17,10,292,4,408,7
8,9,Sun,1960-11-20,W,Philadelphia Eagles,@,New York Giants,boxscore,17,10,264,0,358,4
9,14,Sun,1962-12-09,W,Dallas Texans,,Denver Broncos,boxscore,17,10,345,4,302,5
10,10,Sun,1965-11-21,W,Chicago Bears,@,Detroit Lions,boxscore,17,10,230,1,184,3
11,7,Sun,1966-10-23,W,Chicago Bears,,Los Angeles Rams,boxscore,17,10,287,2,203,2
12,10,Sun,1966-11-06,W,Denver Broncos,@,Boston Patriots,boxscore,17,10,240,7,110,5
13,9,Sun,1968-11-10,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,17,10,250,1,232,3
14,6,Sun,1969-10-19,W,Kansas City Chiefs,,Miami Dolphins,boxscore,17,10,403,2,236,3
15,Conf. Champ,Sun,1971-01-03,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,17,10,319,0,307,2
16,2,Mon,1971-09-27,W,St. Louis Cardinals,,New York Jets,boxscore,17,10,340,1,239,0
17,7,Sun,1971-10-31,W,Minnesota Vikings,@,New York Giants,boxscore,17,10,278,2,252,1
18,13,Sun,1972-12-10,W,New England Patriots,@,New Orleans Saints,boxscore,17,10,289,2,337,4
19,4,Sun,1973-10-07,W,Cleveland Browns,,Cincinnati Bengals,boxscore,17,10,288,0,263,3
20,4,Sun,1973-10-07,W,Oakland Raiders,@,St. Louis Cardinals,boxscore,17,10,446,2,208,0
21,1,Sun,1974-09-15,W,Los Angeles Rams,@,Denver Broncos,boxscore,17,10,272,2,156,0
22,2,Sun,1974-09-22,W,St. Louis Cardinals,@,Washington Redskins,boxscore,17,10,224,0,332,2
23,9,Sun,1974-11-10,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,329,3,289,1
24,10,Sun,1974-11-17,W,Oakland Raiders,,San Diego Chargers,boxscore,17,10,372,2,308,0
25,12,Mon,1975-12-08,W,Oakland Raiders,,Denver Broncos,boxscore,17,10,178,3,254,4
26,13,Sun,1975-12-14,W,Detroit Lions,,Minnesota Vikings,boxscore,17,10,258,4,201,3
27,6,Sun,1976-10-17,W,Oakland Raiders,@,Denver Broncos,boxscore,17,10,289,1,261,0
28,10,Mon,1976-11-15,W,Dallas Cowboys,,Buffalo Bills,boxscore,17,10,228,1,250,1
29,11,Sun,1976-11-21,W,Atlanta Falcons,,Dallas Cowboys,boxscore,17,10,230,2,307,4
30,11,Sun,1976-11-21,W,Minnesota Vikings,@,Green Bay Packers,boxscore,17,10,251,2,228,4
31,13,Sat,1977-12-10,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,413,3,362,5
32,1,Sun,1978-09-03,W,Chicago Bears,,St. Louis Cardinals,boxscore,17,10,243,0,236,2
33,7,Sun,1978-10-15,W,Houston Oilers,,Buffalo Bills,boxscore,17,10,330,0,229,1
34,7,Sun,1978-10-15,W,Philadelphia Eagles,,Washington Redskins,boxscore,17,10,262,4,273,6
35,13,Sun,1978-11-26,W,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,301,2,237,0
36,14,Sun,1978-12-03,W,Dallas Cowboys,,New England Patriots,boxscore,17,10,329,1,363,3
37,16,Sun,1978-12-17,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,10,421,3,177,0
38,7,Sun,1980-10-19,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,10,248,4,249,5
39,8,Sun,1980-10-26,W,St. Louis Cardinals,@,Baltimore Colts,boxscore,17,10,266,2,225,2
40,5,Sun,1981-10-04,W,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,187,1,357,1
41,13,Sun,1981-11-29,W,San Francisco 49ers,,New York Giants,boxscore,17,10,337,0,223,5
42,15,Sun,1981-12-13,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,10,318,2,207,2
43,1,Sun,1982-09-12,W,Detroit Lions,,Chicago Bears,boxscore,17,10,212,1,154,1
44,1,Sun,1982-09-12,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,17,10,216,1,355,4
45,11,Sun,1982-11-21,W,Seattle Seahawks,@,Denver Broncos,boxscore,17,10,387,1,250,2
46,2,Sun,1983-09-11,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,17,10,358,3,347,2
47,2,Sun,1983-09-11,W,Denver Broncos,@,Baltimore Colts,boxscore,17,10,327,3,271,3
48,2,Sun,1983-09-11,W,Seattle Seahawks,@,New York Jets,boxscore,17,10,272,3,379,7
49,5,Sun,1983-10-02,W,Pittsburgh Steelers,,Houston Oilers,boxscore,17,10,225,0,270,3
50,4,Sun,1985-09-29,W,Dallas Cowboys,@,Houston Oilers,boxscore,17,10,339,0,214,5
51,14,Sun,1985-12-08,W,Chicago Bears,,Indianapolis Colts,boxscore,17,10,328,0,232,0
52,3,Sun,1986-09-21,W,Buffalo Bills,,St. Louis Cardinals,boxscore,17,10,176,1,381,1
53,5,Sun,1987-10-11,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,17,10,367,3,216,2
54,9,Sun,1987-11-08,W,New York Giants,,New England Patriots,boxscore,17,10,347,3,232,3
55,Conf. Champ,Sun,1988-01-17,W,Washington Redskins,,Minnesota Vikings,boxscore,17,10,280,0,259,1
56,2,Sun,1988-09-11,W,Los Angeles Rams,,Detroit Lions,boxscore,17,10,315,2,210,3
57,3,Sun,1988-09-18,W,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,285,2,299,0
58,4,Sun,1988-09-25,W,New York Jets,@,Detroit Lions,boxscore,17,10,316,1,183,1
59,9,Sun,1988-10-30,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,17,10,404,2,208,0
60,13,Sun,1988-11-27,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,17,10,289,2,313,4
61,Division,Sun,1989-01-01,W,Buffalo Bills,,Houston Oilers,boxscore,17,10,372,1,351,3
62,4,Sun,1989-10-01,W,Indianapolis Colts,@,New York Jets,boxscore,17,10,316,2,245,2
63,7,Thu,1990-10-18,W,Miami Dolphins,,New England Patriots,boxscore,17,10,279,5,197,0
64,2,Sun,1991-09-08,W,New Orleans Saints,@,Kansas City Chiefs,boxscore,17,10,259,1,272,2
65,4,Sun,1991-09-22,W,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,17,10,421,2,303,1
66,12,Sun,1991-11-17,W,Philadelphia Eagles,,Cincinnati Bengals,boxscore,17,10,265,2,198,4
67,16,Sun,1991-12-15,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,17,10,326,5,195,2
68,17,Sun,1991-12-22,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,17,10,225,0,401,5
69,Wild Card,Sun,1991-12-29,W,Houston Oilers,,New York Jets,boxscore,17,10,303,2,285,3
70,7,Sun,1992-10-18,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,17,10,278,2,230,1
71,2,Sun,1993-09-12,W,Phoenix Cardinals,@,Washington Redskins,boxscore,17,10,303,2,233,2
72,3,Sun,1993-09-19,W,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,10,410,0,273,1
73,5,Mon,1993-10-04,W,Miami Dolphins,,Washington Redskins,boxscore,17,10,354,1,232,1
74,17,Sun,1993-12-26,W,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,17,10,236,1,335,3
75,Wild Card,Sun,1994-01-09,W,New York Giants,,Minnesota Vikings,boxscore,17,10,270,0,260,1
76,2,Sun,1994-09-11,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,10,315,0,278,5
77,7,Sun,1994-10-16,W,Los Angeles Rams,,New York Giants,boxscore,17,10,274,1,282,2
78,11,Sun,1994-11-13,W,Denver Broncos,,Seattle Seahawks,boxscore,17,10,297,2,289,1
79,11,Sun,1994-11-13,W,Green Bay Packers,,New York Jets,boxscore,17,10,234,1,315,1
80,9,Sun,1995-10-29,W,Indianapolis Colts,,New York Jets,boxscore,17,10,114,0,241,1
81,2,Sun,1996-09-08,W,Buffalo Bills,,New England Patriots,boxscore,17,10,231,3,293,2
82,5,Sun,1996-09-29,W,Baltimore Ravens,,New Orleans Saints,boxscore,17,10,343,0,298,0
83,4,Sun,1996-09-22,W,Washington Redskins,@,St. Louis Rams,boxscore,17,10,257,2,285,3
84,10,Sun,1997-11-02,W,San Francisco 49ers,,Dallas Cowboys,boxscore,17,10,301,2,271,2
85,13,Sun,1997-11-23,W,San Francisco 49ers,,San Diego Chargers,boxscore,17,10,339,2,203,3
86,16,Sat,1998-12-19,W,New York Jets,@,Buffalo Bills,boxscore,17,10,269,0,366,2
87,16,Sun,1998-12-20,W,Oakland Raiders,@,San Diego Chargers,boxscore,17,10,287,3,315,3
88,3,Sun,1999-09-26,W,Baltimore Ravens,,Cleveland Browns,boxscore,17,10,334,3,189,3
89,10,Sun,1999-11-14,W,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,17,10,370,6,271,3
90,13,Sun,2000-11-26,W,New York Jets,,Chicago Bears,boxscore,17,10,277,1,233,3
91,2,Sun,2001-09-23,W,Chicago Bears,,Minnesota Vikings,boxscore,17,10,284,1,319,2
92,6,Sun,2001-10-21,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1
93,9,Sun,2001-11-11,W,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3
94,10,Sun,2001-11-18,W,Washington Redskins,@,Denver Broncos,boxscore,17,10,245,3,186,2
95,15,Sun,2001-12-23,W,Arizona Cardinals,,Dallas Cowboys,boxscore,17,10,209,0,343,3
96,6,Sun,2002-10-13,W,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2
97,7,Sun,2002-10-20,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3
98,10,Sun,2002-11-10,W,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3
99,3,Sun,2003-09-21,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1
100,4,Sun,2003-09-28,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4
101,7,Mon,2003-10-20,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3
102,13,Sun,2003-11-30,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1
103,1,Sun,2004-09-12,W,St. Louis Rams,,Arizona Cardinals,boxscore,17,10,448,3,260,0
104,5,Sun,2004-10-10,W,Detroit Lions,@,Atlanta Falcons,boxscore,17,10,227,0,279,4
105,5,Sun,2004-10-10,W,Baltimore Ravens,@,Washington Redskins,boxscore,17,10,232,3,107,2
106,9,Sun,2004-11-07,W,Washington Redskins,@,Detroit Lions,boxscore,17,10,229,0,322,1
107,10,Sun,2004-11-14,W,Cincinnati Bengals,@,Washington Redskins,boxscore,17,10,316,3,268,3
108,9,Sun,2005-11-06,W,Atlanta Falcons,@,Miami Dolphins,boxscore,17,10,382,2,208,1
109,9,Sun,2005-11-06,W,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,293,1,336,1
110,13,Sun,2005-12-04,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,17,10,404,2,220,4
111,13,Sun,2005-12-04,W,New York Giants,,Dallas Cowboys,boxscore,17,10,277,2,206,4
112,Wild Card,Sat,2006-01-07,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,120,1,243,3
113,11,Sun,2006-11-19,W,Arizona Cardinals,,Detroit Lions,boxscore,17,10,338,0,281,1
114,9,Sun,2007-11-04,W,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,17,10,350,0,195,2
115,1,Sun,2008-09-07,W,New England Patriots,,Kansas City Chiefs,boxscore,17,10,338,2,284,1
116,1,Sun,2008-09-07,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,17,10,309,2,189,3
117,1,Sun,2008-09-07,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,17,10,358,2,154,2
118,5,Sun,2008-10-05,W,Miami Dolphins,,San Diego Chargers,boxscore,17,10,390,1,202,0
119,4,Sun,2009-10-04,W,Denver Broncos,,Dallas Cowboys,boxscore,17,10,337,1,315,2
120,8,Sun,2009-11-01,W,St. Louis Rams,@,Detroit Lions,boxscore,17,10,362,1,289,1
121,15,Sun,2009-12-20,W,New England Patriots,@,Buffalo Bills,boxscore,17,10,224,1,241,1
122,16,Sun,2009-12-27,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,17,10,274,1,295,2
123,12,Sun,2010-11-28,W,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17,10,349,1,263,0
124,4,Sun,2011-10-02,W,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1
125,4,Sun,2011-10-02,W,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1
126,10,Sun,2011-11-13,W,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0
127,11,Sun,2011-11-20,W,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2
128,13,Sun,2011-12-04,W,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2
129,14,Sun,2012-12-09,W,New York Jets,@,Jacksonville Jaguars,boxscore,17,10,270,2,291,2
130,13,Sun,2013-12-01,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3
131,16,Sun,2013-12-22,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2
132,15,Sun,2014-12-14,W,Indianapolis Colts,,Houston Texans,boxscore,17,10,278,2,289,2
133,1,Sun,2015-09-13,W,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2
134,3,Sun,2016-09-25,W,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
135,7,Sun,2016-10-23,W,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4
136,15,Sun,2018-12-16,W,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1
137,11,Sun,2019-11-17,W,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1
138,11,Sun,2019-11-17,W,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2
139,15,Sun,2019-12-15,W,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5
140,5,Sun,2021-10-10,W,Arizona Cardinals,,San Francisco 49ers,boxscore,17,10,304,1,338,1
141,8,Sun,2021-10-31,W,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2
142,8,Sun,2022-10-30,W,Tennessee Titans,@,Houston Texans,boxscore,17,10,354,2,161,1
143,10,Sun,2022-11-13,W,Tennessee Titans,,Denver Broncos,boxscore,17,10,307,1,313,1
144,16,Sat,2022-12-24,W,New Orleans Saints,@,Cleveland Browns,boxscore,17,10,244,1,249,1
145,5,Sun,2023-10-08,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17,10,289,1,335,3
146,12,Sun,2023-11-26,W,Tennessee Titans,,Carolina Panthers,boxscore,17,10,264,0,258,1
1,4,Sun,1921-10-16,W,Chicago Staleys,,Rochester Jeffersons,boxscore,16,13,0,0,0,0
2,4,Sun,1925-10-11,W,Cleveland Bulldogs,,Kansas City Cowboys,boxscore,16,13,0,0,0,0
3,5,Sun,1926-10-17,W,Los Angeles Buccaneers,@,Canton Bulldogs,boxscore,16,13,0,0,0,0
4,5,Sun,1934-10-07,W,New York Giants,@,Boston Redskins,boxscore,16,13,219,,,
5,1,Sun,1938-09-11,W,Chicago Bears,,Chicago Cardinals,boxscore,16,13,250,,173,
6,7,Sun,1939-10-22,W,New York Giants,,Chicago Bears,boxscore,16,13,268,1,386,4
7,8,Sun,1941-10-26,W,Brooklyn Dodgers,,New York Giants,boxscore,16,13,323,0,168,1
8,12,Sun,1944-12-03,W,New York Giants,,Washington Redskins,boxscore,16,13,202,2,323,3
9,12,Sun,1947-11-16,W,New York Yankees,,Los Angeles Dons,boxscore,16,13,355,3,93,1
10,13,Sun,1964-12-06,W,Oakland Raiders,,Buffalo Bills,boxscore,16,13,339,3,245,3
11,4,Sun,1965-10-03,W,Denver Broncos,,New York Jets,boxscore,16,13,345,1,204,3
12,1,Sun,1966-09-11,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,16,13,278,1,254,0
13,5,Sun,1968-10-13,W,Washington Redskins,,Pittsburgh Steelers,boxscore,16,13,294,2,287,3
14,10,Sun,1968-11-17,W,Atlanta Falcons,@,Chicago Bears,boxscore,16,13,300,1,302,2
15,1,Sun,1969-09-21,W,Pittsburgh Steelers,,Detroit Lions,boxscore,16,13,237,4,236,4
16,12,Sun,1969-11-30,W,Buffalo Bills,,Cincinnati Bengals,boxscore,16,13,184,3,253,7
17,2,Sun,1970-09-27,W,Denver Broncos,,Pittsburgh Steelers,boxscore,16,13,226,4,245,3
18,12,Sat,1970-12-05,W,Minnesota Vikings,,Chicago Bears,boxscore,16,13,281,1,129,3
19,Super Bowl,Sun,1971-01-17,W,Baltimore Colts,N,Dallas Cowboys,boxscore,16,13,329,7,215,4
20,1,Mon,1971-09-20,W,Minnesota Vikings,@,Detroit Lions,boxscore,16,13,275,4,221,2
21,8,Sun,1971-11-07,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,16,13,372,0,228,1
22,3,Sun,1972-10-01,W,Green Bay Packers,,Dallas Cowboys,boxscore,16,13,168,0,269,5
23,9,Sun,1973-11-11,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,16,13,281,4,180,2
24,4,Sun,1974-10-06,W,Los Angeles Rams,,Detroit Lions,boxscore,16,13,334,1,291,1
25,12,Sun,1974-12-01,W,Chicago Bears,,New York Giants,boxscore,16,13,226,3,169,5
26,6,Sun,1975-10-26,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,16,13,332,3,161,2
27,2,Sun,1977-09-25,W,St. Louis Cardinals,,Chicago Bears,boxscore,16,13,348,4,285,2
28,12,Sun,1977-12-04,W,New York Jets,@,New Orleans Saints,boxscore,16,13,282,1,303,0
29,2,Sun,1978-09-10,W,Chicago Bears,@,San Francisco 49ers,boxscore,16,13,212,1,307,4
30,5,Sun,1978-10-01,W,Houston Oilers,@,Cleveland Browns,boxscore,16,13,379,4,182,4
31,11,Sun,1978-11-12,W,Washington Redskins,,New York Giants,boxscore,16,13,318,1,300,2
32,1,Mon,1979-09-03,W,Pittsburgh Steelers,@,New England Patriots,boxscore,16,13,309,2,244,2
33,12,Sun,1979-11-18,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,16,13,287,0,306,0
34,13,Sun,1979-11-25,W,Buffalo Bills,@,New England Patriots,boxscore,16,13,281,2,309,4
35,11,Sun,1980-11-16,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,319,4,266,1
36,14,Mon,1980-12-08,W,Miami Dolphins,,New England Patriots,boxscore,16,13,291,0,275,0
37,15,Sat,1980-12-13,W,Washington Redskins,,New York Giants,boxscore,16,13,232,3,253,4
38,5,Mon,1981-10-05,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,16,13,268,1,339,3
39,10,Sun,1981-11-08,W,Chicago Bears,@,Kansas City Chiefs,boxscore,16,13,278,0,249,6
40,14,Sun,1981-12-06,W,Denver Broncos,,Kansas City Chiefs,boxscore,16,13,342,1,307,1
41,2,Sun,1983-09-11,W,New York Giants,@,Atlanta Falcons,boxscore,16,13,343,1,298,3
42,5,Sun,1984-09-30,W,Denver Broncos,,Los Angeles Raiders,boxscore,16,13,352,1,281,2
43,10,Sun,1984-11-04,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,16,13,261,1,362,4
44,11,Sun,1984-11-11,W,Denver Broncos,@,San Diego Chargers,boxscore,16,13,239,0,366,1
45,14,Sun,1984-12-02,W,Kansas City Chiefs,,Denver Broncos,boxscore,16,13,318,3,309,3
46,15,Sun,1984-12-09,W,Denver Broncos,,San Diego Chargers,boxscore,16,13,343,4,234,0
47,Wild Card,Sun,1984-12-23,W,New York Giants,@,Los Angeles Rams,boxscore,16,13,192,0,214,2
48,2,Sun,1985-09-15,W,Washington Redskins,,Houston Oilers,boxscore,16,13,333,3,188,0
49,9,Sun,1985-11-03,W,Minnesota Vikings,,Detroit Lions,boxscore,16,13,301,2,153,0
50,12,Sun,1985-11-24,W,New York Jets,,New England Patriots,boxscore,16,13,401,2,399,2
51,2,Sun,1986-09-14,W,Los Angeles Rams,,San Francisco 49ers,boxscore,16,13,192,0,325,2
52,15,Mon,1986-12-15,W,Chicago Bears,@,Detroit Lions,boxscore,16,13,273,4,160,2
53,9,Sun,1987-11-08,W,San Diego Chargers,@,Indianapolis Colts,boxscore,16,13,296,4,303,3
54,6,Sun,1988-10-09,W,Denver Broncos,@,San Francisco 49ers,boxscore,16,13,314,3,417,4
55,1,Sun,1989-09-10,W,Phoenix Cardinals,@,Detroit Lions,boxscore,16,13,329,1,258,1
56,4,Sun,1989-10-01,W,Cleveland Browns,,Denver Broncos,boxscore,16,13,296,1,241,3
57,10,Sun,1989-11-12,W,Denver Broncos,@,Kansas City Chiefs,boxscore,16,13,213,1,312,2
58,13,Sun,1989-12-03,W,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,257,1,332,2
59,11,Sun,1990-11-18,W,Chicago Bears,@,Denver Broncos,boxscore,16,13,341,0,330,2
60,1,Sun,1991-09-01,W,New York Jets,,Tampa Bay Buccaneers,boxscore,16,13,271,0,277,2
61,2,Sun,1991-09-08,W,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,273,0,247,1
62,4,Sun,1991-09-22,W,Miami Dolphins,,Green Bay Packers,boxscore,16,13,232,1,263,3
63,10,Sun,1991-11-03,W,Washington Redskins,,Houston Oilers,boxscore,16,13,349,4,267,3
64,13,Sun,1991-11-24,W,Miami Dolphins,@,Chicago Bears,boxscore,16,13,275,3,328,1
65,13,Sun,1991-11-24,W,New England Patriots,,Buffalo Bills,boxscore,16,13,312,2,308,5
66,13,Sun,1992-11-29,W,Indianapolis Colts,,Buffalo Bills,boxscore,16,13,412,1,312,2
67,13,Mon,1992-11-30,W,Seattle Seahawks,,Denver Broncos,boxscore,16,13,308,4,196,2
68,16,Sun,1992-12-20,W,Indianapolis Colts,,Phoenix Cardinals,boxscore,16,13,366,2,290,3
69,17,Sun,1992-12-27,W,Miami Dolphins,@,New England Patriots,boxscore,16,13,330,2,279,2
70,4,Sun,1993-09-26,W,New Orleans Saints,,San Francisco 49ers,boxscore,16,13,264,0,339,2
71,8,Sun,1993-10-24,W,Detroit Lions,@,Los Angeles Rams,boxscore,16,13,363,1,291,2
72,11,Sun,1993-11-14,W,Chicago Bears,@,San Diego Chargers,boxscore,16,13,224,2,256,0
