,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1359,197310150cle,10/15/1973,1973,5,False,Cleveland Browns,9.0,17.0,Miami Dolphins,,,,Cleveland Municipal Stadium,False,60.0,14.0,68.0,
1360,197310210chi,10/21/1973,1973,6,False,Chicago Bears,10.0,13.0,New England Patriots,,,,Soldier Field,False,51.0,7.0,76.0,
1361,197310210cin,10/21/1973,1973,6,False,Cincinnati Bengals,14.0,6.0,Kansas City Chiefs,,,,Cinergy Field,False,52.0,8.0,69.0,
1362,197310210cle,10/21/1973,1973,6,False,Cleveland Browns,42.0,13.0,Houston Oilers,,,,Cleveland Municipal Stadium,False,51.0,6.0,77.0,
1363,197310210dal,10/21/1973,1973,6,False,Dallas Cowboys,45.0,28.0,New York Giants,,,,Texas Stadium,False,63.0,6.0,70.0,
1364,197310210det,10/21/1973,1973,6,False,Detroit Lions,27.0,29.0,Baltimore Colts,,,,Tiger Stadium,False,47.0,7.0,73.0,
1365,197310210lar,10/21/1973,1973,6,False,Los Angeles Rams,24.0,7.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,62.0,8.0,89.0,
1366,197310210mia,10/21/1973,1973,6,False,Miami Dolphins,27.0,6.0,Buffalo Bills,,,,Orange Bowl,False,80.0,14.0,77.0,
1367,197310210min,10/21/1973,1973,6,False,Minnesota Vikings,28.0,21.0,Philadelphia Eagles,,,,Metropolitan Stadium,False,54.0,13.0,64.0,
1368,197310210pit,10/21/1973,1973,6,False,Pittsburgh Steelers,26.0,14.0,New York Jets,,,,Three Rivers Stadium,False,50.0,9.0,69.0,
1369,197310210lac,10/21/1973,1973,6,False,San Diego Chargers,0.0,41.0,Atlanta Falcons,,,,Qualcomm Stadium,False,64.0,10.0,73.0,
1370,197310210sf,10/21/1973,1973,6,False,San Francisco 49ers,40.0,0.0,New Orleans Saints,,,,Candlestick Park,False,64.0,10.0,76.0,
1371,197310210was,10/21/1973,1973,6,False,Washington Redskins,31.0,13.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,8.0,57.0,
1372,197310220den,10/22/1973,1973,6,False,Denver Broncos,23.0,23.0,Oakland Raiders,,,,Mile High Stadium,False,58.0,9.0,30.0,
1373,197310280ind,10/28/1973,1973,7,False,Baltimore Colts,21.0,34.0,Oakland Raiders,,,,Memorial Stadium (Baltimore),False,53.0,12.0,78.0,
1374,197310280chi,10/28/1973,1973,7,False,Chicago Bears,35.0,14.0,Houston Oilers,,,,Soldier Field,False,45.0,12.0,87.0,
1375,197310280cle,10/28/1973,1973,7,False,Cleveland Browns,16.0,16.0,San Diego Chargers,,,,Cleveland Municipal Stadium,False,54.0,11.0,86.0,
1376,197310280det,10/28/1973,1973,7,False,Detroit Lions,34.0,0.0,Green Bay Packers,,,,Tiger Stadium,False,52.0,15.0,94.0,
1377,197310280min,10/28/1973,1973,7,False,Minnesota Vikings,10.0,9.0,Los Angeles Rams,,,,Metropolitan Stadium,False,41.0,18.0,76.0,
1378,197310280ne,10/28/1973,1973,7,False,New England Patriots,14.0,30.0,Miami Dolphins,,,,Foxboro Stadium,False,44.0,14.0,58.0,
1379,197310280no,10/28/1973,1973,7,False,New Orleans Saints,19.0,3.0,Washington Redskins,,,,Tulane Stadium,False,68.0,9.0,74.0,
1380,197310280nyj,10/28/1973,1973,7,False,New York Jets,28.0,40.0,Denver Broncos,,,,Shea Stadium,False,49.0,16.0,66.0,
1381,197310280phi,10/28/1973,1973,7,False,Philadelphia Eagles,30.0,16.0,Dallas Cowboys,,,,Veterans Stadium,False,53.0,15.0,68.0,
1382,197310280pit,10/28/1973,1973,7,False,Pittsburgh Steelers,20.0,13.0,Cincinnati Bengals,,,,Three Rivers Stadium,False,52.0,12.0,76.0,
1383,197310280sf,10/28/1973,1973,7,False,San Francisco 49ers,3.0,17.0,Atlanta Falcons,,,,Candlestick Park,False,61.0,8.0,69.0,
1384,197310280ari,10/28/1973,1973,7,False,St. Louis Cardinals,35.0,27.0,New York Giants,,,,Busch Memorial Stadium,False,44.0,11.0,93.0,
1385,197310290buf,10/29/1973,1973,7,False,Buffalo Bills,23.0,14.0,Kansas City Chiefs,,,,Ralph Wilson Stadium,False,45.0,17.0,92.0,
1386,197311040atl,11/4/1973,1973,8,False,Atlanta Falcons,15.0,13.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,65.0,7.0,74.0,
1387,197311040ind,11/4/1973,1973,8,False,Baltimore Colts,27.0,31.0,Houston Oilers,,,,Memorial Stadium (Baltimore),False,46.0,10.0,52.0,
1388,197311040dal,11/4/1973,1973,8,False,Dallas Cowboys,38.0,10.0,Cincinnati Bengals,,,,Texas Stadium,False,63.0,6.0,92.0,
1389,197311040det,11/4/1973,1973,8,False,Detroit Lions,30.0,20.0,San Francisco 49ers,,,,Tiger Stadium,False,38.0,12.0,68.0,
1390,197311040gb,11/4/1973,1973,8,False,Green Bay Packers,17.0,31.0,Chicago Bears,,,,Lambeau Field,False,31.0,9.0,68.0,
1391,197311040min,11/4/1973,1973,8,False,Minnesota Vikings,26.0,3.0,Cleveland Browns,,,,Metropolitan Stadium,False,27.0,11.0,60.0,
1392,197311040no,11/4/1973,1973,8,False,New Orleans Saints,13.0,0.0,Buffalo Bills,,,,Tulane Stadium,False,73.0,8.0,83.0,
1393,197311040nyj,11/4/1973,1973,8,False,New York Jets,14.0,24.0,Miami Dolphins,,,,Shea Stadium,False,47.0,17.0,43.0,
1394,197311040lvr,11/4/1973,1973,8,False,Oakland Raiders,42.0,0.0,New York Giants,,,,Oakland Coliseum,False,49.0,11.0,73.0,
1395,197311040phi,11/4/1973,1973,8,False,Philadelphia Eagles,24.0,23.0,New England Patriots,,,,Veterans Stadium,False,47.0,13.0,52.0,
1396,197311040lac,11/4/1973,1973,8,False,San Diego Chargers,0.0,19.0,Kansas City Chiefs,,,,Qualcomm Stadium,False,61.0,6.0,62.0,
1397,197311040ari,11/4/1973,1973,8,False,St. Louis Cardinals,17.0,17.0,Denver Broncos,,,,Busch Memorial Stadium,False,44.0,12.0,78.0,
1398,197311050pit,11/5/1973,1973,8,False,Pittsburgh Steelers,21.0,16.0,Washington Redskins,,,,Three Rivers Stadium,False,40.0,13.0,62.0,
1399,197311110buf,11/11/1973,1973,9,False,Buffalo Bills,13.0,16.0,Cincinnati Bengals,,,,Ralph Wilson Stadium,False,34.0,12.0,69.0,
1400,197311110den,11/11/1973,1973,9,False,Denver Broncos,30.0,19.0,San Diego Chargers,,,,Mile High Stadium,False,52.0,7.0,40.0,
1401,197311110gb,11/11/1973,1973,9,False,Green Bay Packers,25.0,21.0,St. Louis Cardinals,,,,Lambeau Field,False,34.0,12.0,63.0,
1402,197311110ten,11/11/1973,1973,9,False,Houston Oilers,13.0,23.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,indoor
1403,197311110lar,11/11/1973,1973,9,False,Los Angeles Rams,29.0,7.0,New Orleans Saints,,,,Los Angeles Memorial Coliseum,False,63.0,7.0,81.0,
1404,197311110mia,11/11/1973,1973,9,False,Miami Dolphins,44.0,0.0,Baltimore Colts,,,,Orange Bowl,False,74.0,17.0,58.0,
1405,197311110min,11/11/1973,1973,9,False,Minnesota Vikings,28.0,7.0,Detroit Lions,,,,Metropolitan Stadium,False,39.0,10.0,53.0,
1406,197311110nyg,11/11/1973,1973,9,False,New York Giants,10.0,23.0,Dallas Cowboys,,,,Yale Bowl,False,36.0,12.0,52.0,
1407,197311110nyj,11/11/1973,1973,9,False,New York Jets,33.0,13.0,New England Patriots,,,,Shea Stadium,False,36.0,12.0,52.0,
1408,197311110lvr,11/11/1973,1973,9,False,Oakland Raiders,9.0,17.0,Pittsburgh Steelers,,,,Oakland Coliseum,False,62.0,16.0,83.0,
1409,197311110phi,11/11/1973,1973,9,False,Philadelphia Eagles,27.0,44.0,Atlanta Falcons,,,,Veterans Stadium,False,33.0,10.0,56.0,
1410,197311110was,11/11/1973,1973,9,False,Washington Redskins,33.0,9.0,San Francisco 49ers,,,,RFK Memorial Stadium,False,38.0,8.0,50.0,
1411,197311120kc,11/12/1973,1973,9,False,Kansas City Chiefs,19.0,7.0,Chicago Bears,,,,Arrowhead Stadium,False,51.0,17.0,64.0,
1412,197311180buf,11/18/1973,1973,10,False,Buffalo Bills,0.0,17.0,Miami Dolphins,,,,Ralph Wilson Stadium,False,37.0,10.0,70.0,
1413,197311180chi,11/18/1973,1973,10,False,Chicago Bears,7.0,30.0,Detroit Lions,,,,Soldier Field,False,50.0,14.0,71.0,
1414,197311180cin,11/18/1973,1973,10,False,Cincinnati Bengals,20.0,14.0,New York Jets,,,,Cinergy Field,False,43.0,12.0,76.0,
1415,197311180dal,11/18/1973,1973,10,False,Dallas Cowboys,31.0,10.0,Philadelphia Eagles,,,,Texas Stadium,False,70.0,14.0,82.0,
1416,197311180kc,11/18/1973,1973,10,False,Kansas City Chiefs,38.0,14.0,Houston Oilers,,,,Arrowhead Stadium,False,49.0,13.0,71.0,
1417,197311180lar,11/18/1973,1973,10,False,Los Angeles Rams,31.0,13.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,60.0,16.0,84.0,
1418,197311180ne,11/18/1973,1973,10,False,New England Patriots,33.0,24.0,Green Bay Packers,,,,Foxboro Stadium,False,43.0,18.0,44.0,
1419,197311180nyg,11/18/1973,1973,10,False,New York Giants,24.0,13.0,St. Louis Cardinals,,,,Yale Bowl,False,41.0,15.0,48.0,
1420,197311180lvr,11/18/1973,1973,10,False,Oakland Raiders,3.0,7.0,Cleveland Browns,,,,Oakland Coliseum,False,53.0,18.0,76.0,
1421,197311180pit,11/18/1973,1973,10,False,Pittsburgh Steelers,13.0,23.0,Denver Broncos,,,,Three Rivers Stadium,False,34.0,8.0,68.0,
1422,197311180lac,11/18/1973,1973,10,False,San Diego Chargers,17.0,14.0,New Orleans Saints,,,,Qualcomm Stadium,False,61.0,12.0,83.0,
1423,197311180was,11/18/1973,1973,10,False,Washington Redskins,22.0,14.0,Baltimore Colts,,,,RFK Memorial Stadium,False,41.0,7.0,55.0,
1424,197311190atl,11/19/1973,1973,10,False,Atlanta Falcons,20.0,14.0,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,False,57.0,5.0,61.0,
1425,197311220dal,11/22/1973,1973,11,False,Dallas Cowboys,7.0,14.0,Miami Dolphins,,,,Texas Stadium,False,60.0,10.0,81.0,
1426,197311220det,11/22/1973,1973,11,False,Detroit Lions,0.0,20.0,Washington Redskins,,,,Tiger Stadium,False,45.0,16.0,81.0,
1427,197311250ind,11/25/1973,1973,11,False,Baltimore Colts,17.0,24.0,Buffalo Bills,,,,Memorial Stadium (Baltimore),False,61.0,14.0,78.0,
1428,197311250cin,11/25/1973,1973,11,False,Cincinnati Bengals,42.0,24.0,St. Louis Cardinals,,,,Cinergy Field,False,55.0,14.0,92.0,
1429,197311250cle,11/25/1973,1973,11,False,Cleveland Browns,21.0,16.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,50.0,15.0,91.0,
1430,197311250den,11/25/1973,1973,11,False,Denver Broncos,14.0,10.0,Kansas City Chiefs,,,,Mile High Stadium,False,31.0,8.0,60.0,
1431,197311250ten,11/25/1973,1973,11,False,Houston Oilers,0.0,32.0,New England Patriots,,,,Houston Astrodome,False,72.0,0.0,,indoor
1432,197311250min,11/25/1973,1973,11,False,Minnesota Vikings,31.0,13.0,Chicago Bears,,,,Metropolitan Stadium,False,36.0,8.0,85.0,
1433,197311250no,11/25/1973,1973,11,False,New Orleans Saints,13.0,24.0,Los Angeles Rams,,,,Tulane Stadium,False,77.0,12.0,80.0,
1434,197311250nyj,11/25/1973,1973,11,False,New York Jets,20.0,28.0,Atlanta Falcons,,,,Shea Stadium,False,57.0,11.0,82.0,
1435,197311250lvr,11/25/1973,1973,11,False,Oakland Raiders,31.0,3.0,San Diego Chargers,,,,Oakland Coliseum,False,49.0,12.0,77.0,
1436,197311250phi,11/25/1973,1973,11,False,Philadelphia Eagles,20.0,16.0,New York Giants,,,,Veterans Stadium,False,58.0,12.0,89.0,
1437,197311260sf,11/26/1973,1973,11,False,San Francisco 49ers,20.0,6.0,Green Bay Packers,,,,Candlestick Park,False,50.0,13.0,74.0,
1438,197312020atl,12/2/1973,1973,12,False,Atlanta Falcons,6.0,17.0,Buffalo Bills,,,,Atlanta-Fulton County Stadium,False,52.0,10.0,62.0,
1439,197312020chi,12/2/1973,1973,12,False,Chicago Bears,0.0,26.0,Los Angeles Rams,,,,Soldier Field,False,45.0,16.0,71.0,
1440,197312020cin,12/2/1973,1973,12,False,Cincinnati Bengals,27.0,0.0,Minnesota Vikings,,,,Cinergy Field,False,42.0,10.0,68.0,
1441,197312020den,12/2/1973,1973,12,False,Denver Broncos,10.0,22.0,Dallas Cowboys,,,,Mile High Stadium,False,51.0,17.0,36.0,
1442,197312020gb,12/2/1973,1973,12,False,Green Bay Packers,30.0,10.0,New Orleans Saints,,,,Lambeau Field,False,36.0,12.0,83.0,
1443,197312020ten,12/2/1973,1973,12,False,Houston Oilers,6.0,17.0,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,indoor
1444,197312020kc,12/2/1973,1973,12,False,Kansas City Chiefs,20.0,20.0,Cleveland Browns,,,,Arrowhead Stadium,False,56.0,22.0,68.0,
1445,197312020ne,12/2/1973,1973,12,False,New England Patriots,30.0,14.0,San Diego Chargers,,,,Foxboro Stadium,False,32.0,12.0,47.0,
1446,197312020nyj,12/2/1973,1973,12,False,New York Jets,20.0,17.0,Baltimore Colts,,,,Shea Stadium,False,34.0,13.0,49.0,
1447,197312020sf,12/2/1973,1973,12,False,San Francisco 49ers,38.0,28.0,Philadelphia Eagles,,,,Candlestick Park,False,47.0,6.0,78.0,
1448,197312020ari,12/2/1973,1973,12,False,St. Louis Cardinals,16.0,20.0,Detroit Lions,,,,Busch Memorial Stadium,False,50.0,12.0,85.0,
1449,197312020was,12/2/1973,1973,12,False,Washington Redskins,27.0,24.0,New York Giants,,,,RFK Memorial Stadium,False,41.0,8.0,52.0,
1450,197312030mia,12/3/1973,1973,12,False,Miami Dolphins,30.0,26.0,Pittsburgh Steelers,,,,Orange Bowl,False,75.0,14.0,56.0,
1451,197312080gb,12/8/1973,1973,13,False,Green Bay Packers,7.0,31.0,Minnesota Vikings,,,,Lambeau Field,False,26.0,16.0,84.0,
1452,197312080lvr,12/8/1973,1973,13,False,Oakland Raiders,37.0,7.0,Kansas City Chiefs,,,,Oakland Coliseum,False,50.0,8.0,92.0,
1453,197312090atl,12/9/1973,1973,13,False,Atlanta Falcons,10.0,32.0,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,42.0,12.0,65.0,
1454,197312090ind,12/9/1973,1973,13,False,Baltimore Colts,16.0,3.0,Miami Dolphins,,,,Memorial Stadium (Baltimore),False,42.0,16.0,86.0,
1455,197312090buf,12/9/1973,1973,13,False,Buffalo Bills,37.0,13.0,New England Patriots,,,,Ralph Wilson Stadium,False,30.0,8.0,88.0,
1456,197312090cin,12/9/1973,1973,13,False,Cincinnati Bengals,34.0,17.0,Cleveland Browns,,,,Cinergy Field,False,31.0,9.0,84.0,
1457,197312090dal,12/9/1973,1973,13,False,Dallas Cowboys,27.0,7.0,Washington Redskins,,,,Texas Stadium,False,48.0,11.0,58.0,
1458,197312090det,12/9/1973,1973,13,False,Detroit Lions,40.0,7.0,Chicago Bears,,,,Tiger Stadium,False,32.0,8.0,86.0,
1459,197312090no,12/9/1973,1973,13,False,New Orleans Saints,16.0,10.0,San Francisco 49ers,,,,Tulane Stadium,False,41.0,9.0,67.0,
1460,197312090phi,12/9/1973,1973,13,False,Philadelphia Eagles,24.0,23.0,New York Jets,,,,Veterans Stadium,False,44.0,21.0,89.0,
1461,197312090pit,12/9/1973,1973,13,False,Pittsburgh Steelers,33.0,7.0,Houston Oilers,,,,Three Rivers Stadium,False,34.0,10.0,76.0,
1462,197312090lac,12/9/1973,1973,13,False,San Diego Chargers,28.0,42.0,Denver Broncos,,,,Qualcomm Stadium,False,63.0,5.0,34.0,
1463,197312100lar,12/10/1973,1973,13,False,Los Angeles Rams,40.0,6.0,New York Giants,,,,Los Angeles Memorial Coliseum,False,66.0,7.0,28.0,
1464,197312150mia,12/15/1973,1973,14,False,Miami Dolphins,34.0,7.0,Detroit Lions,,,,Orange Bowl,False,69.0,7.0,65.0,
1465,197312150sf,12/15/1973,1973,14,False,San Francisco 49ers,14.0,37.0,Pittsburgh Steelers,,,,Candlestick Park,False,47.0,5.0,89.0,
1466,197312160atl,12/16/1973,1973,14,False,Atlanta Falcons,14.0,10.0,New Orleans Saints,,,,Atlanta-Fulton County Stadium,False,39.0,17.0,81.0,
1467,197312160ind,12/16/1973,1973,14,False,Baltimore Colts,18.0,13.0,New England Patriots,,,,Memorial Stadium (Baltimore),False,31.0,10.0,75.0,
1468,197312160chi,12/16/1973,1973,14,False,Chicago Bears,0.0,21.0,Green Bay Packers,,,,Soldier Field,False,24.0,13.0,79.0,
1469,197312160ten,12/16/1973,1973,14,False,Houston Oilers,24.0,27.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,indoor
1470,197312160kc,12/16/1973,1973,14,False,Kansas City Chiefs,33.0,6.0,San Diego Chargers,,,,Arrowhead Stadium,False,20.0,11.0,73.0,
1471,197312160lar,12/16/1973,1973,14,False,Los Angeles Rams,30.0,17.0,Cleveland Browns,,,,Los Angeles Memorial Coliseum,False,60.0,6.0,55.0,
1472,197312160nyg,12/16/1973,1973,14,False,New York Giants,7.0,31.0,Minnesota Vikings,,,,Yale Bowl,False,30.0,13.0,66.0,
1473,197312160nyj,12/16/1973,1973,14,False,New York Jets,14.0,34.0,Buffalo Bills,,,,Shea Stadium,False,31.0,15.0,66.0,
1474,197312160lvr,12/16/1973,1973,14,False,Oakland Raiders,21.0,17.0,Denver Broncos,,,,Oakland Coliseum,False,47.0,7.0,93.0,
1475,197312160ari,12/16/1973,1973,14,False,St. Louis Cardinals,3.0,30.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,23.0,15.0,97.0,
1476,197312160was,12/16/1973,1973,14,False,Washington Redskins,38.0,20.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,36.0,11.0,69.0,
1477,197312220min,12/22/1973,1973,Division,True,Minnesota Vikings,27.0,20.0,Washington Redskins,,,,Metropolitan Stadium,False,19.0,11.0,71.0,
1478,197312220lvr,12/22/1973,1973,Division,True,Oakland Raiders,33.0,14.0,Pittsburgh Steelers,,,,Oakland Coliseum,False,50.0,10.0,92.0,
1479,197312230dal,12/23/1973,1973,Division,True,Dallas Cowboys,27.0,16.0,Los Angeles Rams,,,,Texas Stadium,False,56.0,15.0,81.0,
1480,197312230mia,12/23/1973,1973,Division,True,Miami Dolphins,34.0,16.0,Cincinnati Bengals,,,,Orange Bowl,False,55.0,8.0,60.0,
1481,197312300dal,12/30/1973,1973,Conference,True,Dallas Cowboys,10.0,27.0,Minnesota Vikings,,,,Texas Stadium,False,48.0,13.0,60.0,
1482,197312300mia,12/30/1973,1973,Conference,True,Miami Dolphins,27.0,10.0,Oakland Raiders,,,,Orange Bowl,False,74.0,8.0,74.0,
1483,197401130mia,1/13/1974,1973,Superbowl,True,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIA,-6.5,33,Rice Stadium,True,47.0,7.0,81.0,
1484,197409150atl,9/15/1974,1974,1,False,Atlanta Falcons,0.0,24.0,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,False,71.0,8.0,78.0,
1485,197409150chi,9/15/1974,1974,1,False,Chicago Bears,17.0,9.0,Detroit Lions,,,,Soldier Field,False,62.0,14.0,58.0,
1486,197409150cin,9/15/1974,1974,1,False,Cincinnati Bengals,33.0,7.0,Cleveland Browns,,,,Cinergy Field,False,57.0,8.0,68.0,
1487,197409150den,9/15/1974,1974,1,False,Denver Broncos,10.0,17.0,Los Angeles Rams,,,,Mile High Stadium,False,57.0,7.0,54.0,
1488,197409150gb,9/15/1974,1974,1,False,Green Bay Packers,17.0,32.0,Minnesota Vikings,,,,Lambeau Field,False,60.0,16.0,56.0,
1489,197409150ten,9/15/1974,1974,1,False,Houston Oilers,21.0,14.0,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1490,197409150kc,9/15/1974,1974,1,False,Kansas City Chiefs,24.0,16.0,New York Jets,,,,Arrowhead Stadium,False,60.0,8.0,72.0,
1491,197409150ne,9/15/1974,1974,1,False,New England Patriots,34.0,24.0,Miami Dolphins,,,,Foxboro Stadium,False,61.0,10.0,66.0,
1492,197409150no,9/15/1974,1974,1,False,New Orleans Saints,13.0,17.0,San Francisco 49ers,,,,Tulane Stadium,False,81.0,6.0,83.0,
1493,197409150nyg,9/15/1974,1974,1,False,New York Giants,10.0,13.0,Washington Redskins,,,,Yale Bowl,False,63.0,10.0,61.0,
1494,197409150pit,9/15/1974,1974,1,False,Pittsburgh Steelers,30.0,0.0,Baltimore Colts,,,,Three Rivers Stadium,False,59.0,9.0,69.0,
1495,197409150ari,9/15/1974,1974,1,False,St. Louis Cardinals,7.0,3.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,7.0,77.0,
1496,197409160buf,9/16/1974,1974,1,False,Buffalo Bills,21.0,20.0,Oakland Raiders,,,,Ralph Wilson Stadium,False,59.0,13.0,57.0,
1497,197409220atl,9/22/1974,1974,2,False,Atlanta Falcons,10.0,16.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,68.0,10.0,75.0,
1498,197409220ind,9/22/1974,1974,2,False,Baltimore Colts,13.0,20.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,61.0,9.0,71.0,
1499,197409220buf,9/22/1974,1974,2,False,Buffalo Bills,16.0,24.0,Miami Dolphins,,,,Ralph Wilson Stadium,False,49.0,12.0,66.0,
1500,197409220chi,9/22/1974,1974,2,False,Chicago Bears,21.0,23.0,New York Jets,,,,Soldier Field,False,44.0,13.0,60.0,
1501,197409220cin,9/22/1974,1974,2,False,Cincinnati Bengals,17.0,20.0,San Diego Chargers,,,,Cinergy Field,False,53.0,9.0,74.0,
1502,197409220cle,9/22/1974,1974,2,False,Cleveland Browns,20.0,7.0,Houston Oilers,,,,Cleveland Municipal Stadium,False,49.0,12.0,81.0,
1503,197409220den,9/22/1974,1974,2,False,Denver Broncos,35.0,35.0,Pittsburgh Steelers,,,,Mile High Stadium,False,57.0,7.0,48.0,
1504,197409220det,9/22/1974,1974,2,False,Detroit Lions,6.0,7.0,Minnesota Vikings,,,,Tiger Stadium,False,48.0,15.0,49.0,
1505,197409220lar,9/22/1974,1974,2,False,Los Angeles Rams,24.0,0.0,New Orleans Saints,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,
1506,197409220nyg,9/22/1974,1974,2,False,New York Giants,20.0,28.0,New England Patriots,,,,Yale Bowl,False,64.0,13.0,62.0,
1507,197409220lvr,9/22/1974,1974,2,False,Oakland Raiders,27.0,7.0,Kansas City Chiefs,,,,Oakland Coliseum,False,60.0,9.0,81.0,
1508,197409220was,9/22/1974,1974,2,False,Washington Redskins,10.0,17.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,63.0,10.0,61.0,
1509,197409230phi,9/23/1974,1974,2,False,Philadelphia Eagles,13.0,10.0,Dallas Cowboys,,,,Veterans Stadium,False,56.0,14.0,52.0,
1510,197409290buf,9/29/1974,1974,3,False,Buffalo Bills,16.0,12.0,New York Jets,,,,Ralph Wilson Stadium,False,64.0,19.0,81.0,
1511,197409290dal,9/29/1974,1974,3,False,Dallas Cowboys,6.0,14.0,New York Giants,,,,Texas Stadium,False,64.0,7.0,51.0,
1512,197409290gb,9/29/1974,1974,3,False,Green Bay Packers,21.0,19.0,Detroit Lions,,,,Lambeau Field,False,52.0,20.0,73.0,
1513,197409290ten,9/29/1974,1974,3,False,Houston Oilers,7.0,17.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,indoor
1514,197409290min,9/29/1974,1974,3,False,Minnesota Vikings,11.0,7.0,Chicago Bears,,,,Metropolitan Stadium,False,47.0,11.0,68.0,
1515,197409290ne,9/29/1974,1974,3,False,New England Patriots,20.0,14.0,Los Angeles Rams,,,,Foxboro Stadium,False,69.0,14.0,89.0,
1516,197409290no,9/29/1974,1974,3,False,New Orleans Saints,14.0,13.0,Atlanta Falcons,,,,Tulane Stadium,False,79.0,8.0,74.0,
1517,197409290phi,9/29/1974,1974,3,False,Philadelphia Eagles,30.0,10.0,Baltimore Colts,,,,Veterans Stadium,False,75.0,15.0,82.0,
1518,197409290pit,9/29/1974,1974,3,False,Pittsburgh Steelers,0.0,17.0,Oakland Raiders,,,,Three Rivers Stadium,False,63.0,15.0,79.0,
1519,197409290lac,9/29/1974,1974,3,False,San Diego Chargers,21.0,28.0,Miami Dolphins,,,,Qualcomm Stadium,False,68.0,10.0,75.0,
1520,197409290sf,9/29/1974,1974,3,False,San Francisco 49ers,3.0,21.0,Cincinnati Bengals,,,,Candlestick Park,False,60.0,8.0,74.0,
1521,197409290ari,9/29/1974,1974,3,False,St. Louis Cardinals,29.0,7.0,Cleveland Browns,,,,Busch Memorial Stadium,False,56.0,17.0,75.0,
1522,197409300was,9/30/1974,1974,3,False,Washington Redskins,30.0,3.0,Denver Broncos,,,,RFK Memorial Stadium,False,64.0,16.0,46.0,
1523,197410060chi,10/6/1974,1974,4,False,Chicago Bears,24.0,10.0,New Orleans Saints,,,,Soldier Field,False,62.0,17.0,72.0,
1524,197410060cin,10/6/1974,1974,4,False,Cincinnati Bengals,28.0,17.0,Washington Redskins,,,,Cinergy Field,False,58.0,10.0,53.0,
1525,197410060cle,10/6/1974,1974,4,False,Cleveland Browns,24.0,40.0,Oakland Raiders,,,,Cleveland Municipal Stadium,False,63.0,15.0,50.0,
1526,197410060dal,10/6/1974,1974,4,False,Dallas Cowboys,21.0,23.0,Minnesota Vikings,,,,Texas Stadium,False,75.0,12.0,67.0,
1527,197410060gb,10/6/1974,1974,4,False,Green Bay Packers,7.0,27.0,Buffalo Bills,,,,Lambeau Field,False,48.0,15.0,79.0,
1528,197410060ten,10/6/1974,1974,4,False,Houston Oilers,7.0,13.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1529,197410060kc,10/6/1974,1974,4,False,Kansas City Chiefs,14.0,17.0,Denver Broncos,,,,Arrowhead Stadium,False,59.0,15.0,77.0,
