,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
4440,12/28/1987,1987,16,False,Miami Dolphins,10.0,24.0,New England Patriots,MIA,-5.5,49,Sun Life Stadium,False,75.0,8.0,73.0,,198712280mia
4441,1/3/1988,1987,Wildcard,True,Houston Oilers,23.0,20.0,Seattle Seahawks,SEA,-2.5,45,Houston Astrodome,False,72.0,0.0,,indoor,198801030oti
4442,1/3/1988,1987,Wildcard,True,New Orleans Saints,10.0,44.0,Minnesota Vikings,NO,-6.5,46,Louisiana Superdome,False,72.0,0.0,,indoor,198801030nor
4443,1/9/1988,1987,Division,True,Cleveland Browns,38.0,21.0,Indianapolis Colts,CLE,-8.0,37,Cleveland Municipal Stadium,False,,,,,198801090cle
4444,1/9/1988,1987,Division,True,San Francisco 49ers,24.0,36.0,Minnesota Vikings,SF,-11.0,47,Candlestick Park,False,,,,,198801090sfo
4445,1/10/1988,1987,Division,True,Chicago Bears,17.0,21.0,Washington Redskins,CHI,-4.5,38,Soldier Field,False,,,,,198801100chi
4446,1/10/1988,1987,Division,True,Denver Broncos,34.0,10.0,Houston Oilers,DEN,-10.0,46,Mile High Stadium,False,,,,,198801100den
4447,1/17/1988,1987,Conference,True,Denver Broncos,38.0,33.0,Cleveland Browns,DEN,-3.0,45,Mile High Stadium,False,,,,,198801170den
4448,1/17/1988,1987,Conference,True,Washington Redskins,17.0,10.0,Minnesota Vikings,WAS,-3.0,45,RFK Memorial Stadium,False,,,,,198801170was
4449,1/31/1988,1987,Superbowl,True,Denver Broncos,10.0,42.0,Washington Redskins,DEN,-3.0,47,Jack Murphy Stadium,True,61.0,10.0,,,198801310den
4450,9/4/1988,1988,1,False,Buffalo Bills,13.0,10.0,Minnesota Vikings,MIN,-2.5,44,Ralph Wilson Stadium,False,68.0,11.0,85.0,,198809040buf
4451,9/4/1988,1988,1,False,Chicago Bears,34.0,7.0,Miami Dolphins,CHI,-3.5,46,Soldier Field,False,66.0,16.0,68.0,,198809040chi
4452,9/4/1988,1988,1,False,Cincinnati Bengals,21.0,14.0,Phoenix Cardinals,CIN,-5.5,47,Cinergy Field,False,68.0,10.0,79.0,,198809040cin
4453,9/4/1988,1988,1,False,Denver Broncos,14.0,21.0,Seattle Seahawks,DEN,-4.0,46,Mile High Stadium,False,62.0,9.0,38.0,,198809040den
4454,9/4/1988,1988,1,False,Detroit Lions,31.0,17.0,Atlanta Falcons,DET,-4.0,43,Pontiac Silverdome,False,72.0,0.0,,indoor,198809040det
4455,9/4/1988,1988,1,False,Green Bay Packers,7.0,34.0,Los Angeles Rams,LAR,-3.0,43,Lambeau Field,False,62.0,15.0,91.0,,198809040gnb
4456,9/4/1988,1988,1,False,Indianapolis Colts,14.0,17.0,Houston Oilers,IND,-3.0,41,RCA Dome,False,72.0,0.0,,indoor,198809040clt
4457,9/4/1988,1988,1,False,Kansas City Chiefs,3.0,6.0,Cleveland Browns,CLE,-3.5,42,Arrowhead Stadium,False,65.0,13.0,64.0,,198809040kan
4458,9/4/1988,1988,1,False,Los Angeles Raiders,24.0,13.0,San Diego Chargers,LVR,-6.0,41,Los Angeles Memorial Coliseum,False,82.0,8.0,45.0,,198809040rai
4459,9/4/1988,1988,1,False,New England Patriots,28.0,3.0,New York Jets,NE,-6.0,45,Foxboro Stadium,False,63.0,14.0,96.0,,198809040nwe
4460,9/4/1988,1988,1,False,New Orleans Saints,33.0,34.0,San Francisco 49ers,PICK,0.0,43,Louisiana Superdome,False,72.0,0.0,,indoor,198809040nor
4461,9/4/1988,1988,1,False,Pittsburgh Steelers,24.0,21.0,Dallas Cowboys,PIT,-3.0,41,Three Rivers Stadium,False,69.0,12.0,87.0,,198809040pit
4462,9/4/1988,1988,1,False,Tampa Bay Buccaneers,14.0,41.0,Philadelphia Eagles,PHI,-6.5,43,Houlihan's Stadium,False,82.0,9.0,80.0,,198809040tam
4463,9/5/1988,1988,1,False,New York Giants,27.0,20.0,Washington Redskins,NYG,-2.0,42,Giants Stadium,False,72.0,17.0,74.0,,198809050nyg
4464,9/11/1988,1988,2,False,Atlanta Falcons,21.0,29.0,New Orleans Saints,NO,-8.5,43,Atlanta-Fulton County Stadium,False,75.0,10.0,86.0,,198809110atl
4465,9/11/1988,1988,2,False,Buffalo Bills,9.0,6.0,Miami Dolphins,BUF,-3.0,44,Ralph Wilson Stadium,False,60.0,9.0,64.0,,198809110buf
4466,9/11/1988,1988,2,False,Cleveland Browns,3.0,23.0,New York Jets,CLE,-9.5,40,Cleveland Municipal Stadium,False,65.0,5.0,69.0,,198809110cle
4467,9/11/1988,1988,2,False,Denver Broncos,34.0,3.0,San Diego Chargers,DEN,-12.0,43,Mile High Stadium,False,69.0,13.0,43.0,,198809110den
4468,9/11/1988,1988,2,False,Green Bay Packers,10.0,13.0,Tampa Bay Buccaneers,GB,-6.5,42,Lambeau Field,False,63.0,9.0,62.0,,198809110gnb
4469,9/11/1988,1988,2,False,Houston Oilers,38.0,35.0,Los Angeles Raiders,TEN,-2.5,40,Houston Astrodome,False,72.0,0.0,,indoor,198809110oti
4470,9/11/1988,1988,2,False,Indianapolis Colts,13.0,17.0,Chicago Bears,CHI,-1.5,42,RCA Dome,False,72.0,0.0,,indoor,198809110clt
4471,9/11/1988,1988,2,False,Los Angeles Rams,17.0,10.0,Detroit Lions,LAR,-10.0,43,Anaheim Stadium,False,64.0,9.0,78.0,,198809110ram
4472,9/11/1988,1988,2,False,Minnesota Vikings,36.0,6.0,New England Patriots,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198809110min
4473,9/11/1988,1988,2,False,New York Giants,17.0,20.0,San Francisco 49ers,NYG,-2.0,44,Giants Stadium,False,69.0,15.0,51.0,,198809110nyg
4474,9/11/1988,1988,2,False,Philadelphia Eagles,24.0,28.0,Cincinnati Bengals,PHI,-5.0,47,Veterans Stadium,False,66.0,9.0,59.0,,198809110phi
4475,9/11/1988,1988,2,False,Seattle Seahawks,31.0,10.0,Kansas City Chiefs,SEA,-8.0,43,Seattle Kingdome,False,72.0,0.0,,indoor,198809110sea
4476,9/11/1988,1988,2,False,Washington Redskins,30.0,29.0,Pittsburgh Steelers,WAS,-7.5,43,RFK Memorial Stadium,False,73.0,9.0,61.0,,198809110was
4477,9/12/1988,1988,2,False,Phoenix Cardinals,14.0,17.0,Dallas Cowboys,ARI,-2.5,45,Sun Devil Stadium,False,89.0,10.0,25.0,,198809120crd
4478,9/18/1988,1988,3,False,Chicago Bears,7.0,31.0,Minnesota Vikings,CHI,-3.0,42,Soldier Field,False,76.0,9.0,66.0,,198809180chi
4479,9/18/1988,1988,3,False,Dallas Cowboys,10.0,12.0,New York Giants,NYG,-3.0,42,Texas Stadium,False,82.0,16.0,71.0,,198809180dal
4480,9/18/1988,1988,3,False,Detroit Lions,14.0,22.0,New Orleans Saints,NO,-5.5,44,Pontiac Silverdome,False,72.0,0.0,,indoor,198809180det
4481,9/18/1988,1988,3,False,Kansas City Chiefs,20.0,13.0,Denver Broncos,DEN,-5.0,43,Arrowhead Stadium,False,76.0,17.0,86.0,,198809180kan
4482,9/18/1988,1988,3,False,Los Angeles Raiders,17.0,22.0,Los Angeles Rams,LAR,-1.0,41,Los Angeles Memorial Coliseum,False,65.0,8.0,74.0,,198809180rai
4483,9/18/1988,1988,3,False,Miami Dolphins,24.0,17.0,Green Bay Packers,MIA,-10.0,43,Sun Life Stadium,False,84.0,12.0,72.0,,198809180mia
4484,9/18/1988,1988,3,False,New England Patriots,14.0,16.0,Buffalo Bills,NE,-2.5,38,Foxboro Stadium,False,67.0,14.0,75.0,,198809180nwe
4485,9/18/1988,1988,3,False,New York Jets,45.0,3.0,Houston Oilers,TEN,-2.0,41,Giants Stadium,False,67.0,12.0,78.0,,198809180nyj
4486,9/18/1988,1988,3,False,Pittsburgh Steelers,12.0,17.0,Cincinnati Bengals,PIT,-2.5,47,Three Rivers Stadium,False,67.0,10.0,95.0,,198809180pit
4487,9/18/1988,1988,3,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,SEA,-8.0,42,Qualcomm Stadium,False,66.0,7.0,74.0,,198809180sdg
4488,9/18/1988,1988,3,False,San Francisco 49ers,17.0,34.0,Atlanta Falcons,SF,-14.0,44,Candlestick Park,False,65.0,12.0,48.0,,198809180sfo
4489,9/18/1988,1988,3,False,Tampa Bay Buccaneers,24.0,30.0,Phoenix Cardinals,ARI,-3.0,42,Houlihan's Stadium,False,81.0,6.0,78.0,,198809180tam
4490,9/18/1988,1988,3,False,Washington Redskins,17.0,10.0,Philadelphia Eagles,WAS,-5.0,47,RFK Memorial Stadium,False,69.0,10.0,87.0,,198809180was
4491,9/19/1988,1988,3,False,Cleveland Browns,23.0,17.0,Indianapolis Colts,CLE,-2.0,37,Cleveland Municipal Stadium,False,72.0,13.0,86.0,,198809190cle
4492,9/25/1988,1988,4,False,Buffalo Bills,36.0,28.0,Pittsburgh Steelers,BUF,-4.0,38,Ralph Wilson Stadium,False,57.0,7.0,62.0,,198809250buf
4493,9/25/1988,1988,4,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,CIN,-3.5,41,Cinergy Field,False,61.0,9.0,71.0,,198809250cin
4494,9/25/1988,1988,4,False,Dallas Cowboys,26.0,20.0,Atlanta Falcons,DAL,-6.0,42,Texas Stadium,False,69.0,10.0,70.0,,198809250dal
4495,9/25/1988,1988,4,False,Detroit Lions,10.0,17.0,New York Jets,NYJ,-2.0,40,Pontiac Silverdome,False,72.0,0.0,,indoor,198809250det
4496,9/25/1988,1988,4,False,Green Bay Packers,6.0,24.0,Chicago Bears,CHI,-6.0,38,Lambeau Field,False,58.0,10.0,65.0,,198809250gnb
4497,9/25/1988,1988,4,False,Houston Oilers,31.0,6.0,New England Patriots,TEN,-3.5,41,Houston Astrodome,False,72.0,0.0,,indoor,198809250oti
4498,9/25/1988,1988,4,False,Indianapolis Colts,15.0,13.0,Miami Dolphins,IND,-2.5,42,RCA Dome,False,72.0,0.0,,indoor,198809250clt
4499,9/25/1988,1988,4,False,Kansas City Chiefs,23.0,24.0,San Diego Chargers,KC,-6.0,38,Arrowhead Stadium,False,64.0,8.0,63.0,,198809250kan
4500,9/25/1988,1988,4,False,Minnesota Vikings,23.0,21.0,Philadelphia Eagles,MIN,-6.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198809250min
4501,9/25/1988,1988,4,False,New Orleans Saints,13.0,9.0,Tampa Bay Buccaneers,NO,-13.5,44,Louisiana Superdome,False,72.0,0.0,,indoor,198809250nor
4502,9/25/1988,1988,4,False,New York Giants,31.0,45.0,Los Angeles Rams,NYG,-3.5,39,Giants Stadium,False,64.0,11.0,63.0,,198809250nyg
4503,9/25/1988,1988,4,False,Phoenix Cardinals,30.0,21.0,Washington Redskins,WAS,-3.5,41,Sun Devil Stadium,False,84.0,7.0,27.0,,198809250crd
4504,9/25/1988,1988,4,False,Seattle Seahawks,7.0,38.0,San Francisco 49ers,SF,-1.5,42,Seattle Kingdome,False,72.0,0.0,,indoor,198809250sea
4505,9/26/1988,1988,4,False,Denver Broncos,27.0,30.0,Los Angeles Raiders,DEN,-6.5,43,Mile High Stadium,False,66.0,8.0,28.0,,198809260den
4506,10/2/1988,1988,5,False,Atlanta Falcons,20.0,31.0,Seattle Seahawks,SEA,-4.0,39,Atlanta-Fulton County Stadium,False,70.0,9.0,87.0,,198810020atl
4507,10/2/1988,1988,5,False,Chicago Bears,24.0,3.0,Buffalo Bills,CHI,-4.0,37,Soldier Field,False,59.0,11.0,76.0,,198810020chi
4508,10/2/1988,1988,5,False,Los Angeles Raiders,21.0,45.0,Cincinnati Bengals,LVR,-1.5,44,Los Angeles Memorial Coliseum,False,64.0,10.0,82.0,,198810020rai
4509,10/2/1988,1988,5,False,Los Angeles Rams,27.0,41.0,Phoenix Cardinals,LAR,-7.5,42,Anaheim Stadium,False,64.0,10.0,82.0,,198810020ram
4510,10/2/1988,1988,5,False,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIN,-3.0,42,Sun Life Stadium,False,82.0,14.0,76.0,,198810020mia
4511,10/2/1988,1988,5,False,New England Patriots,21.0,17.0,Indianapolis Colts,NE,-2.0,37,Foxboro Stadium,False,68.0,19.0,74.0,,198810020nwe
4512,10/2/1988,1988,5,False,New York Jets,17.0,17.0,Kansas City Chiefs,NYJ,-5.5,39,Giants Stadium,False,70.0,14.0,73.0,,198810020nyj
4513,10/2/1988,1988,5,False,Philadelphia Eagles,32.0,23.0,Houston Oilers,PHI,-4.0,44,Veterans Stadium,False,68.0,13.0,80.0,,198810020phi
4514,10/2/1988,1988,5,False,Pittsburgh Steelers,9.0,23.0,Cleveland Browns,PIT,-2.5,40,Three Rivers Stadium,False,68.0,15.0,79.0,,198810020pit
4515,10/2/1988,1988,5,False,San Diego Chargers,0.0,12.0,Denver Broncos,DEN,-4.0,41,Qualcomm Stadium,False,66.0,9.0,83.0,,198810020sdg
4516,10/2/1988,1988,5,False,San Francisco 49ers,20.0,13.0,Detroit Lions,SF,-13.5,43,Candlestick Park,False,60.0,12.0,75.0,,198810020sfo
4517,10/2/1988,1988,5,False,Tampa Bay Buccaneers,27.0,24.0,Green Bay Packers,TB,-2.5,39,Houlihan's Stadium,False,80.0,8.0,68.0,,198810020tam
4518,10/2/1988,1988,5,False,Washington Redskins,23.0,24.0,New York Giants,WAS,-3.5,41,RFK Memorial Stadium,False,69.0,16.0,84.0,,198810020was
4519,10/3/1988,1988,5,False,New Orleans Saints,20.0,17.0,Dallas Cowboys,NO,-6.5,43,Louisiana Superdome,False,72.0,0.0,,indoor,198810030nor
4520,10/9/1988,1988,6,False,Atlanta Falcons,0.0,33.0,Los Angeles Rams,LAR,-6.5,44,Atlanta-Fulton County Stadium,False,56.0,6.0,55.0,,198810090atl
4521,10/9/1988,1988,6,False,Buffalo Bills,34.0,23.0,Indianapolis Colts,BUF,-4.5,36,Ralph Wilson Stadium,False,42.0,7.0,85.0,,198810090buf
4522,10/9/1988,1988,6,False,Cincinnati Bengals,36.0,19.0,New York Jets,CIN,-6.0,43,Cinergy Field,False,51.0,9.0,56.0,,198810090cin
4523,10/9/1988,1988,6,False,Cleveland Browns,10.0,16.0,Seattle Seahawks,CLE,-3.5,38,Cleveland Municipal Stadium,False,50.0,9.0,65.0,,198810090cle
4524,10/9/1988,1988,6,False,Dallas Cowboys,17.0,35.0,Washington Redskins,WAS,-1.5,42,Texas Stadium,False,63.0,11.0,82.0,,198810090dal
4525,10/9/1988,1988,6,False,Detroit Lions,7.0,24.0,Chicago Bears,CHI,-7.0,37,Pontiac Silverdome,False,72.0,0.0,,indoor,198810090det
4526,10/9/1988,1988,6,False,Green Bay Packers,45.0,3.0,New England Patriots,NE,-2.5,38,Lambeau Field,False,53.0,7.0,77.0,,198810090gnb
4527,10/9/1988,1988,6,False,Houston Oilers,7.0,6.0,Kansas City Chiefs,TEN,-5.0,42,Houston Astrodome,False,72.0,0.0,,indoor,198810090oti
4528,10/9/1988,1988,6,False,Los Angeles Raiders,14.0,24.0,Miami Dolphins,LVR,-2.5,45,Los Angeles Memorial Coliseum,False,74.0,10.0,47.0,,198810090rai
4529,10/9/1988,1988,6,False,Minnesota Vikings,14.0,13.0,Tampa Bay Buccaneers,MIN,-13.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198810090min
4530,10/9/1988,1988,6,False,Phoenix Cardinals,31.0,14.0,Pittsburgh Steelers,ARI,-6.0,44,Sun Devil Stadium,False,84.0,5.0,19.0,,198810090crd
4531,10/9/1988,1988,6,False,San Diego Chargers,17.0,23.0,New Orleans Saints,NO,-4.5,39,Qualcomm Stadium,False,72.0,8.0,51.0,,198810090sdg
4532,10/9/1988,1988,6,False,San Francisco 49ers,13.0,16.0,Denver Broncos,SF,-6.0,43,Candlestick Park,False,62.0,16.0,74.0,,198810090sfo
4533,10/10/1988,1988,6,False,Philadelphia Eagles,24.0,13.0,New York Giants,PHI,-2.0,44,Veterans Stadium,False,55.0,12.0,66.0,,198810100phi
4534,10/16/1988,1988,7,False,Chicago Bears,17.0,7.0,Dallas Cowboys,CHI,-7.0,38,Soldier Field,False,63.0,20.0,68.0,,198810160chi
4535,10/16/1988,1988,7,False,Cleveland Browns,19.0,3.0,Philadelphia Eagles,PICK,0.0,38,Cleveland Municipal Stadium,False,61.0,17.0,48.0,,198810160cle
4536,10/16/1988,1988,7,False,Denver Broncos,30.0,14.0,Atlanta Falcons,DEN,-13.0,42,Mile High Stadium,False,61.0,15.0,33.0,,198810160den
4537,10/16/1988,1988,7,False,Indianapolis Colts,35.0,31.0,Tampa Bay Buccaneers,IND,-6.0,38,RCA Dome,False,72.0,0.0,,indoor,198810160clt
4538,10/16/1988,1988,7,False,Kansas City Chiefs,17.0,27.0,Los Angeles Raiders,KC,-3.0,40,Arrowhead Stadium,False,64.0,9.0,64.0,,198810160kan
4539,10/16/1988,1988,7,False,Los Angeles Rams,21.0,24.0,San Francisco 49ers,PICK,0.0,43,Anaheim Stadium,False,66.0,6.0,82.0,,198810160ram
4540,10/16/1988,1988,7,False,Miami Dolphins,31.0,28.0,San Diego Chargers,MIA,-9.5,40,Sun Life Stadium,False,78.0,14.0,63.0,,198810160mia
4541,10/16/1988,1988,7,False,Minnesota Vikings,14.0,34.0,Green Bay Packers,MIN,-10.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198810160min
4542,10/16/1988,1988,7,False,New England Patriots,27.0,21.0,Cincinnati Bengals,CIN,-5.0,43,Foxboro Stadium,False,52.0,10.0,92.0,,198810160nwe
4543,10/16/1988,1988,7,False,New York Giants,30.0,10.0,Detroit Lions,NYG,-11.0,39,Giants Stadium,False,59.0,10.0,70.0,,198810160nyg
4544,10/16/1988,1988,7,False,Pittsburgh Steelers,14.0,34.0,Houston Oilers,PIT,-1.0,38,Three Rivers Stadium,False,59.0,11.0,46.0,,198810160pit
4545,10/16/1988,1988,7,False,Seattle Seahawks,19.0,20.0,New Orleans Saints,SEA,-2.5,40,Seattle Kingdome,False,72.0,0.0,,indoor,198810160sea
4546,10/16/1988,1988,7,False,Washington Redskins,33.0,17.0,Phoenix Cardinals,WAS,-6.5,46,RFK Memorial Stadium,False,61.0,9.0,57.0,,198810160was
4547,10/17/1988,1988,7,False,New York Jets,14.0,37.0,Buffalo Bills,NYJ,-2.0,40,Giants Stadium,False,63.0,13.0,81.0,,198810170nyj
4548,10/23/1988,1988,8,False,Atlanta Falcons,16.0,23.0,New York Giants,NYG,-7.5,43,Atlanta-Fulton County Stadium,False,54.0,8.0,51.0,,198810230atl
4549,10/23/1988,1988,8,False,Buffalo Bills,23.0,20.0,New England Patriots,BUF,-6.5,40,Ralph Wilson Stadium,False,43.0,12.0,81.0,,198810230buf
4550,10/23/1988,1988,8,False,Cincinnati Bengals,44.0,21.0,Houston Oilers,CIN,-5.0,46,Cinergy Field,False,42.0,13.0,84.0,,198810230cin
4551,10/23/1988,1988,8,False,Green Bay Packers,17.0,20.0,Washington Redskins,WAS,-5.0,44,Lambeau Field,False,43.0,14.0,80.0,,198810230gnb
4552,10/23/1988,1988,8,False,Kansas City Chiefs,6.0,7.0,Detroit Lions,KC,-6.5,37,Arrowhead Stadium,False,58.0,20.0,47.0,,198810230kan
4553,10/23/1988,1988,8,False,Los Angeles Rams,31.0,10.0,Seattle Seahawks,LAR,-4.5,41,Anaheim Stadium,False,64.0,6.0,83.0,,198810230ram
4554,10/23/1988,1988,8,False,Miami Dolphins,30.0,44.0,New York Jets,MIA,-6.5,43,Sun Life Stadium,False,77.0,11.0,71.0,,198810230mia
4555,10/23/1988,1988,8,False,New Orleans Saints,20.0,6.0,Los Angeles Raiders,NO,-5.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,198810230nor
4556,10/23/1988,1988,8,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,PHI,-5.5,41,Veterans Stadium,False,50.0,14.0,68.0,,198810230phi
4557,10/23/1988,1988,8,False,Phoenix Cardinals,21.0,29.0,Cleveland Browns,CLE,-1.0,41,Sun Devil Stadium,False,80.0,7.0,46.0,,198810230crd
4558,10/23/1988,1988,8,False,Pittsburgh Steelers,39.0,21.0,Denver Broncos,DEN,-4.0,41,Three Rivers Stadium,False,43.0,13.0,81.0,,198810230pit
4559,10/23/1988,1988,8,False,San Diego Chargers,0.0,16.0,Indianapolis Colts,PICK,0.0,39,Qualcomm Stadium,False,63.0,7.0,89.0,,198810230sdg
4560,10/23/1988,1988,8,False,Tampa Bay Buccaneers,20.0,49.0,Minnesota Vikings,MIN,-3.5,42,Houlihan's Stadium,False,65.0,6.0,60.0,,198810230tam
4561,10/24/1988,1988,8,False,Chicago Bears,10.0,9.0,San Francisco 49ers,CHI,-2.5,39,Soldier Field,False,38.0,18.0,73.0,,198810240chi
4562,10/30/1988,1988,9,False,Buffalo Bills,28.0,0.0,Green Bay Packers,BUF,-7.0,41,Ralph Wilson Stadium,False,36.0,15.0,58.0,,198810300buf
4563,10/30/1988,1988,9,False,Cleveland Browns,23.0,16.0,Cincinnati Bengals,CLE,-3.5,43,Cleveland Municipal Stadium,False,38.0,9.0,57.0,,198810300cle
4564,10/30/1988,1988,9,False,Dallas Cowboys,10.0,16.0,Phoenix Cardinals,DAL,-3.0,43,Texas Stadium,False,57.0,10.0,95.0,,198810300dal
4565,10/30/1988,1988,9,False,Detroit Lions,10.0,13.0,New York Giants,NYG,-7.0,37,Pontiac Silverdome,False,72.0,0.0,,indoor,198810300det
4566,10/30/1988,1988,9,False,Houston Oilers,41.0,17.0,Washington Redskins,WAS,-1.0,47,Houston Astrodome,False,72.0,0.0,,indoor,198810300oti
4567,10/30/1988,1988,9,False,Los Angeles Raiders,17.0,10.0,Kansas City Chiefs,LVR,-6.5,40,Los Angeles Memorial Coliseum,False,62.0,10.0,74.0,,198810300rai
4568,10/30/1988,1988,9,False,New England Patriots,30.0,7.0,Chicago Bears,CHI,-5.0,37,Foxboro Stadium,False,43.0,13.0,44.0,,198810300nwe
4569,10/30/1988,1988,9,False,New Orleans Saints,10.0,12.0,Los Angeles Rams,NO,-2.0,41,Louisiana Superdome,False,72.0,0.0,,indoor,198810300nor
4570,10/30/1988,1988,9,False,New York Jets,24.0,20.0,Pittsburgh Steelers,NYJ,-4.5,44,Giants Stadium,False,46.0,14.0,40.0,,198810300nyj
4571,10/30/1988,1988,9,False,Philadelphia Eagles,24.0,27.0,Atlanta Falcons,PHI,-10.5,43,Veterans Stadium,False,43.0,10.0,50.0,,198810300phi
4572,10/30/1988,1988,9,False,San Francisco 49ers,24.0,21.0,Minnesota Vikings,SF,-4.0,42,Candlestick Park,False,56.0,9.0,76.0,,198810300sfo
4573,10/30/1988,1988,9,False,Seattle Seahawks,17.0,14.0,San Diego Chargers,SEA,-8.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,198810300sea
4574,10/30/1988,1988,9,False,Tampa Bay Buccaneers,14.0,17.0,Miami Dolphins,MIA,-4.0,46,Houlihan's Stadium,False,73.0,6.0,73.0,,198810300tam
4575,10/31/1988,1988,9,False,Indianapolis Colts,55.0,23.0,Denver Broncos,IND,-1.0,40,RCA Dome,False,72.0,0.0,,indoor,198810310clt
4576,11/6/1988,1988,10,False,Atlanta Falcons,20.0,0.0,Green Bay Packers,ATL,-3.0,42,Atlanta-Fulton County Stadium,False,53.0,13.0,55.0,,198811060atl
4577,11/6/1988,1988,10,False,Chicago Bears,28.0,10.0,Tampa Bay Buccaneers,CHI,-9.5,36,Soldier Field,False,34.0,18.0,91.0,,198811060chi
4578,11/6/1988,1988,10,False,Cincinnati Bengals,42.0,7.0,Pittsburgh Steelers,CIN,-8.0,47,Cinergy Field,False,37.0,18.0,84.0,,198811060cin
4579,11/6/1988,1988,10,False,Denver Broncos,17.0,11.0,Kansas City Chiefs,DEN,-8.0,40,Mile High Stadium,False,47.0,8.0,39.0,,198811060den
4580,11/6/1988,1988,10,False,Indianapolis Colts,38.0,14.0,New York Jets,IND,-4.0,41,RCA Dome,False,72.0,0.0,,indoor,198811060clt
4581,11/6/1988,1988,10,False,Minnesota Vikings,44.0,17.0,Detroit Lions,MIN,-11.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,198811060min
4582,11/6/1988,1988,10,False,New England Patriots,21.0,10.0,Miami Dolphins,NE,-3.5,41,Foxboro Stadium,False,58.0,17.0,76.0,,198811060nwe
4583,11/6/1988,1988,10,False,New York Giants,29.0,21.0,Dallas Cowboys,NYG,-6.0,37,Giants Stadium,False,59.0,18.0,78.0,,198811060nyg
4584,11/6/1988,1988,10,False,Philadelphia Eagles,30.0,24.0,Los Angeles Rams,LAR,-1.0,43,Veterans Stadium,False,58.0,16.0,69.0,,198811060phi
4585,11/6/1988,1988,10,False,Phoenix Cardinals,24.0,23.0,San Francisco 49ers,ARI,-3.0,44,Sun Devil Stadium,False,74.0,6.0,30.0,,198811060crd
4586,11/6/1988,1988,10,False,San Diego Chargers,3.0,13.0,Los Angeles Raiders,LVR,-3.0,38,Qualcomm Stadium,False,61.0,7.0,89.0,,198811060sdg
4587,11/6/1988,1988,10,False,Seattle Seahawks,3.0,13.0,Buffalo Bills,PICK,0.0,38,Seattle Kingdome,False,72.0,0.0,,indoor,198811060sea
4588,11/6/1988,1988,10,False,Washington Redskins,27.0,24.0,New Orleans Saints,WAS,-3.5,42,RFK Memorial Stadium,False,54.0,17.0,78.0,,198811060was
4589,11/7/1988,1988,10,False,Houston Oilers,24.0,17.0,Cleveland Browns,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,indoor,198811070oti
4590,11/13/1988,1988,11,False,Atlanta Falcons,7.0,10.0,San Diego Chargers,ATL,-5.5,37,Atlanta-Fulton County Stadium,False,54.0,9.0,75.0,,198811130atl
4591,11/13/1988,1988,11,False,Dallas Cowboys,3.0,43.0,Minnesota Vikings,MIN,-4.0,43,Texas Stadium,False,59.0,12.0,52.0,,198811130dal
4592,11/13/1988,1988,11,False,Denver Broncos,30.0,7.0,Cleveland Browns,CLE,-3.0,39,Mile High Stadium,False,46.0,9.0,36.0,,198811130den
4593,11/13/1988,1988,11,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,DET,-2.5,38,Pontiac Silverdome,False,72.0,0.0,,indoor,198811130det
4594,11/13/1988,1988,11,False,Green Bay Packers,13.0,20.0,Indianapolis Colts,IND,-5.0,38,Lambeau Field,False,38.0,13.0,88.0,,198811130gnb
4595,11/13/1988,1988,11,False,Kansas City Chiefs,31.0,28.0,Cincinnati Bengals,CIN,-6.5,40,Arrowhead Stadium,False,48.0,16.0,61.0,,198811130kan
4596,11/13/1988,1988,11,False,Los Angeles Rams,10.0,14.0,New Orleans Saints,LAR,-3.5,42,Anaheim Stadium,False,61.0,6.0,82.0,,198811130ram
4597,11/13/1988,1988,11,False,New York Jets,13.0,14.0,New England Patriots,NYJ,-2.0,41,Giants Stadium,False,50.0,18.0,79.0,,198811130nyj
4598,11/13/1988,1988,11,False,Phoenix Cardinals,24.0,17.0,New York Giants,ARI,-2.0,44,Sun Devil Stadium,False,68.0,6.0,35.0,,198811130crd
4599,11/13/1988,1988,11,False,Pittsburgh Steelers,26.0,27.0,Philadelphia Eagles,PHI,-3.0,45,Three Rivers Stadium,False,47.0,17.0,57.0,,198811130pit
4600,11/13/1988,1988,11,False,San Francisco 49ers,3.0,9.0,Los Angeles Raiders,SF,-6.5,41,Candlestick Park,False,57.0,20.0,78.0,,198811130sfo
